1,4,6,33,5
1,4,11,33,5
0,4,21,33,5
0,10,15,78,12
0,5,13,193,31
0,4,19,0,0
0,3,16,142,22
0,2,16,181,28
1,7,9,243,38
0,7,15,243,38
1,6,13,0,0
0,6,21,0,0
0,10,21,43,6
0,3,15,150,21
0,6,20,189,27
1,9,12,247,38
0,9,17,247,38
1,5,11,78,11
0,5,18,78,11
0,5,17,118,18
1,10,13,159,23
0,10,15,159,23
0,5,21,226,34
0,7,19,304,46
1,10,14,0,0
0,10,20,0,0
0,2,20,112,14
1,5,9,291,44
0,5,19,291,44
0,7,18,40,4
0,2,20,65,8
0,5,18,139,22
0,4,19,244,38
0,10,18,0,0
0,2,15,41,5
0,6,18,82,12
1,5,11,125,17
0,5,21,125,17
0,3,15,227,34
0,4,16,265,40
0,5,19,100,17
0,2,20,132,22
0,2,17,170,28
0,6,18,0,0
1,10,11,43,5
1,10,12,43,5
0,10,20,43,5
1,10,14,81,12
0,10,17,81,12
0,2,17,191,31
1,10,14,120,18
0,10,20,120,18
0,5,19,220,33
0,11,20,153,22
1,9,14,245,36
0,9,21,245,36
0,5,16,137,21
0,10,16,176,26
1,10,9,25,4
1,10,12,25,4
0,10,20,25,4
0,10,20,68,11
0,10,18,266,40
0,10,20,38,7
0,4,20,76,11
0,6,21,215,33
1,10,13,128,20
0,10,17,128,20
0,11,19,168,26
0,6,21,0,0
0,5,14,232,36
0,4,14,32,5
1,10,13,132,21
0,10,19,132,21
1,2,10,212,31
0,2,15,212,31
0,7,18,249,37
1,6,9,292,42
0,6,20,292,42
0,10,16,87,12
1,11,10,126,17
1,11,12,126,17
0,11,17,126,17
0,4,14,169,26
0,10,15,231,36
0,8,15,55,10
0,3,19,171,27
0,10,15,265,42
0,10,18,200,32
0,4,15,296,46
0,10,17,32,7
0,4,20,61,13
0,10,20,105,19
1,8,9,143,23
1,8,11,143,23
0,8,21,143,23
0,7,18,184,30
0,9,21,226,35
1,4,10,0,0
0,4,20,0,0
1,6,11,60,10
0,6,21,60,10
1,5,11,103,16
0,5,21,103,16
1,8,13,141,22
0,8,20,141,22
0,5,20,179,27
1,6,13,223,32
0,6,20,223,32
1,2,13,0,0
0,2,15,0,0
0,6,18,102,17
0,4,18,127,21
0,10,21,169,26
0,10,20,0,0
1,10,12,39,5
1,10,15,39,5
0,10,21,39,5
0,7,21,80,11
0,4,18,108,16
1,8,9,276,42
0,8,19,276,42
0,7,21,0,0
0,10,21,28,4
0,8,17,216,33
0,9,16,256,38
1,3,11,0,0
0,3,15,0,0
0,3,17,38,6
0,4,16,147,22
0,10,18,228,33
0,6,21,303,44
1,10,14,0,0
0,10,21,0,0
0,4,16,41,5
0,10,21,72,11
1,5,5,108,17
1,5,13,108,17
0,5,19,108,17
0,11,18,191,30
0,10,19,216,34
0,6,19,257,39
0,9,17,291,45
1,9,11,26,5
1,9,13,26,5
0,9,19,26,5
0,10,16,132,23
0,10,14,172,29
1,8,9,0,0
0,8,19,0,0
0,6,20,42,6
1,8,13,128,16
0,8,19,128,16
1,4,11,165,21
1,4,14,165,21
0,4,21,165,21
1,7,10,242,35
0,7,21,242,35
0,9,21,306,46
1,4,10,142,19
0,4,16,142,19
0,10,21,282,43
1,9,10,0,0
1,9,14,0,0
0,9,16,0,0
1,8,6,39,7
1,8,9,39,7
0,8,20,39,7
0,7,16,97,19
0,10,20,138,24
0,5,18,229,37
0,3,14,272,42
0,3,20,108,19
0,6,20,151,25
0,7,20,210,35
1,7,9,34,5
1,7,11,34,5
0,7,18,34,5
0,3,19,76,12
1,10,13,226,36
0,10,21,226,36
1,6,13,266,41
0,6,14,266,41
1,5,11,114,16
0,5,21,114,16
1,3,14,160,22
0,3,21,160,22
0,4,18,201,28
0,3,20,258,37
0,4,17,0,0
0,8,16,79,10
1,4,11,119,15
0,4,19,119,15
0,10,20,163,22
1,2,11,294,43
0,2,21,294,43
1,3,10,119,16
0,3,20,119,16
1,10,10,226,33
0,10,18,226,33
0,10,18,38,5
1,11,14,73,9
0,11,18,73,9
0,4,20,113,16
0,5,21,177,27
0,4,20,207,34
0,10,16,246,39
0,5,17,284,44
0,8,19,88,15
1,6,12,130,20
0,6,16,130,20
0,6,15,168,27
0,7,16,207,32
0,3,14,246,38
0,4,18,0,0
1,7,11,43,6
0,7,21,43,6
0,7,20,203,31
1,9,9,284,43
1,9,13,284,43
0,9,18,284,43
1,10,10,0,0
1,10,14,0,0
0,10,20,0,0
1,11,14,167,22
0,11,19,167,22
0,5,16,184,28
1,9,11,223,33
0,9,15,223,33
0,8,19,260,39
0,5,14,0,0
1,9,6,210,31
1,9,12,210,31
0,9,19,210,31
0,4,14,247,38
0,7,20,161,24
0,4,21,288,42
0,3,19,32,6
0,9,14,58,11
1,10,13,178,27
0,10,20,178,27
0,10,16,33,6
0,8,19,33,6
0,3,21,142,23
0,4,19,208,33
0,4,16,259,39
1,6,13,0,0
0,6,20,0,0
1,6,11,45,6
0,6,18,45,6
0,10,20,86,13
1,10,8,266,40
0,10,18,266,40
1,10,12,0,0
0,10,20,0,0
1,10,8,119,17
1,10,12,119,17
0,10,21,119,17
0,2,18,160,23
1,10,9,230,33
0,10,19,230,33
1,6,8,267,40
1,6,14,267,40
0,6,20,267,40
1,7,13,0,0
0,7,20,0,0
0,3,17,121,21
0,8,17,147,21
1,7,13,223,32
1,7,14,223,32
0,7,19,223,32
1,8,10,123,18
0,8,20,123,18
1,2,13,161,23
0,2,18,161,23
0,6,20,186,29
1,10,5,70,9
1,10,15,70,9
0,10,17,70,9
0,6,19,138,21
0,5,14,164,25
1,8,13,202,30
0,8,16,202,30
1,7,7,274,41
0,7,16,274,41
1,10,10,0,0
0,10,20,0,0
0,10,15,73,11
0,5,20,156,23
0,6,18,195,29
1,7,14,291,44
0,7,18,291,44
0,6,18,58,10
1,10,12,101,15
0,10,19,101,15
0,5,20,180,28
0,10,20,123,22
0,6,13,178,31
0,10,15,248,41
1,5,12,34,5
0,5,20,34,5
0,8,18,107,18
0,10,21,243,38
1,7,10,274,42
0,7,21,274,42
0,7,20,38,5
0,5,18,156,21
1,10,9,230,31
0,10,20,230,31
1,6,11,259,36
1,6,13,259,36
1,6,15,259,36
0,6,16,259,36
1,2,5,0,0
0,2,15,0,0
0,6,14,37,7
0,5,15,76,14
0,10,18,115,19
0,10,14,209,34
0,10,21,285,43
0,10,15,24,5
1,6,12,62,10
1,6,12,62,10
0,6,21,62,10
0,7,18,251,39
1,6,9,292,44
0,6,14,292,44
0,9,16,61,12
0,11,20,262,39
0,4,16,0,0
1,4,9,78,10
0,4,15,78,10
1,4,13,196,28
0,4,19,196,28
0,7,19,250,38
1,8,11,147,21
0,8,21,147,21
1,11,12,273,39
1,11,13,273,39
0,11,18,273,39
0,10,21,86,12
0,10,15,151,22
1,6,12,288,44
0,6,21,288,44
0,7,20,0,0
1,10,9,274,41
1,10,14,274,41
0,10,21,274,41
0,7,21,65,9
0,9,20,136,20
0,6,21,181,26
1,10,6,209,31
1,10,9,209,31
0,10,19,209,31
0,10,20,287,43
1,8,9,43,5
0,8,20,43,5
1,6,12,72,11
0,6,15,72,11
0,10,17,109,17
1,3,6,152,22
0,3,16,152,22
1,10,12,191,29
1,10,12,191,29
0,10,18,191,29
0,5,18,265,42
1,9,7,0,0
1,9,14,0,0
0,9,16,0,0
1,6,8,65,12
0,6,19,65,12
0,3,15,157,27
0,8,20,196,33
1,9,13,234,37
0,9,20,234,37
1,8,10,0,0
0,8,17,0,0
0,11,20,73,12
0,11,21,100,16
0,8,19,185,31
0,2,21,222,35
0,6,20,34,5
1,3,12,77,10
1,3,14,77,10
0,3,21,77,10
1,11,8,132,21
0,11,18,132,21
0,9,18,173,28
1,3,7,247,37
0,3,15,247,37
0,10,20,0,0
0,10,19,135,20
1,3,11,171,24
0,3,16,171,24
0,10,17,212,31
0,4,20,254,36
0,9,20,170,29
1,9,9,213,34
0,9,16,213,34
0,4,20,251,40
0,3,20,0,0
1,8,11,37,6
0,8,21,37,6
1,2,9,67,11
0,2,17,67,11
0,6,15,106,17
0,7,15,69,10
1,3,5,0,0
1,3,8,0,0
0,3,18,0,0
0,10,14,64,13
0,10,20,124,22
0,5,20,161,26
0,9,20,198,31
1,10,11,0,0
1,10,13,0,0
0,10,18,0,0
0,9,20,66,11
0,11,18,105,15
1,8,14,38,5
0,8,19,38,5
0,8,20,83,12
1,10,8,0,0
0,10,15,0,0
0,5,19,150,23
1,2,12,235,36
0,2,17,235,36
0,6,20,55,11
0,8,18,133,22
1,9,7,194,31
1,9,11,194,31
0,9,17,194,31
0,10,20,236,39
0,8,20,265,43
0,10,17,0,0
0,2,15,215,32
1,3,13,0,0
0,3,14,0,0
0,7,16,38,7
0,2,19,80,12
0,6,17,147,24
0,2,18,178,29
0,6,15,297,45
0,8,17,25,5
0,10,19,106,17
0,10,20,0,0
0,3,20,79,11
1,8,14,168,24
0,8,20,168,24
0,10,21,205,29
1,7,10,236,33
0,7,20,236,33
0,9,20,133,22
0,11,17,246,37
0,7,20,36,4
0,6,20,223,34
0,6,15,262,40
0,5,18,36,4
1,7,13,97,14
0,7,18,97,14
0,4,20,130,21
1,8,12,203,30
0,8,21,203,30
1,2,10,242,35
0,2,20,242,35
0,2,20,0,0
0,3,17,71,10
0,7,21,218,31
1,11,7,246,36
1,11,14,246,36
0,11,18,246,36
0,10,20,271,42
0,3,16,0,0
1,10,12,181,28
0,10,20,181,28
0,3,20,219,33
1,8,8,265,39
0,8,17,265,39
0,10,21,114,19
0,5,18,250,38
1,10,11,0,0
0,10,20,0,0
0,5,20,37,5
1,7,11,186,28
0,7,21,186,28
1,10,14,75,12
0,10,20,75,12
0,8,15,118,18
1,9,13,183,29
0,9,21,183,29
1,2,10,67,11
0,2,20,67,11
1,10,9,109,17
0,10,19,109,17
1,2,13,0,0
0,2,21,0,0
0,10,19,245,39
0,4,20,290,44
0,10,21,160,25
1,4,13,251,39
0,4,19,251,39
0,3,14,107,17
0,10,19,136,23
1,2,11,218,33
0,2,19,218,33
0,7,21,254,39
0,2,18,290,45
0,3,14,121,19
0,7,14,160,25
0,10,18,200,30
1,10,12,235,34
1,10,14,235,34
0,10,20,235,34
0,3,18,280,41
0,10,18,93,17
1,9,13,0,0
0,9,20,0,0
0,4,18,39,5
0,7,17,159,25
0,9,18,189,30
0,6,21,271,42
0,5,21,104,16
0,9,20,137,22
1,6,11,258,38
0,6,19,258,38
1,11,6,88,11
1,11,9,88,11
1,11,11,88,11
0,11,20,88,11
1,9,6,288,42
1,9,8,288,42
0,9,19,288,42
0,7,21,43,6
1,3,12,39,5
0,3,20,39,5
0,8,20,137,19
1,2,8,175,23
0,2,19,175,23
1,8,6,127,20
1,8,11,127,20
0,8,19,127,20
0,3,19,164,26
0,10,18,200,31
0,8,20,0,0
0,2,15,79,10
1,10,12,225,36
0,10,20,225,36
0,9,18,141,23
0,6,15,166,28
0,3,21,207,33
0,10,16,278,43
1,10,13,195,30
0,10,20,195,30
1,2,10,283,41
0,2,21,283,41
0,7,20,67,12
0,11,20,106,18
0,4,20,164,26
1,10,11,273,43
0,10,20,273,43
1,10,14,0,0
0,10,20,0,0
0,5,18,37,5
0,2,21,122,18
0,4,21,204,33
1,10,12,238,39
0,10,19,238,39
0,8,20,280,45
0,10,17,0,0
0,7,20,179,29
0,8,19,251,40
0,10,19,288,44
1,10,13,0,0
1,10,13,0,0
0,10,21,0,0
1,5,11,85,12
0,5,21,85,12
0,10,20,135,23
1,7,13,172,27
0,7,21,172,27
1,6,8,256,40
0,6,17,256,40
1,7,11,33,5
0,7,21,33,5
1,11,13,118,19
0,11,14,118,19
0,6,13,156,26
0,4,18,195,31
0,3,16,0,0
0,6,14,38,6
1,8,11,77,11
0,8,18,77,11
1,6,4,229,36
1,6,12,229,36
0,6,21,229,36
0,3,18,293,46
0,10,20,24,5
1,10,10,157,25
0,10,20,157,25
0,9,20,233,36
0,6,20,92,17
0,2,20,136,22
1,7,12,207,33
0,7,19,207,33
0,8,20,244,39
0,9,21,282,43
1,10,10,126,20
0,10,19,126,20
0,10,20,197,32
1,7,9,276,42
0,7,19,276,42
1,8,13,34,5
0,8,19,34,5
0,2,20,187,29
0,6,21,216,34
1,2,11,284,43
0,2,21,284,43
0,8,21,0,0
1,5,14,72,10
0,5,16,72,10
0,6,16,114,17
0,5,18,208,32
1,2,12,291,41
0,2,20,291,41
0,8,20,0,0
1,10,12,112,18
0,10,19,112,18
0,11,21,34,5
1,2,12,68,11
0,2,20,68,11
1,5,9,178,28
0,5,15,178,28
0,4,20,218,35
0,2,18,263,41
0,10,18,0,0
0,8,21,136,21
1,7,7,0,0
0,7,17,0,0
0,10,20,39,6
0,11,19,83,11
1,4,9,134,20
1,4,11,134,20
0,4,17,134,20
0,9,20,175,27
1,5,11,258,36
0,5,20,258,36
1,3,9,295,43
0,3,17,295,43
0,2,16,82,11
1,5,11,183,25
0,5,21,183,25
0,6,21,0,0
1,11,12,235,35
0,11,21,235,35
0,2,18,265,40
0,3,15,0,0
1,9,6,37,5
0,9,15,37,5
1,6,14,76,11
0,6,16,76,11
1,8,12,114,17
0,8,21,114,17
0,2,21,288,44
0,10,19,68,10
1,10,12,136,19
1,10,12,136,19
0,10,20,136,19
1,4,12,204,32
0,4,18,204,32
0,4,20,290,45
0,10,21,67,11
1,10,11,101,16
1,10,12,101,16
0,10,16,101,16
1,6,11,205,33
0,6,16,205,33
0,5,19,0,0
1,8,10,103,15
1,8,14,103,15
0,8,21,103,15
1,10,15,247,36
0,10,21,247,36
1,10,10,35,6
0,10,20,35,6
0,10,20,72,11
0,10,18,184,28
0,10,15,215,33
0,11,16,0,0
0,8,20,39,6
0,4,19,77,10
0,5,21,121,16
1,6,8,157,22
1,6,11,157,22
0,6,21,157,22
1,7,13,261,41
0,7,21,261,41
1,6,5,74,12
1,6,8,74,12
0,6,18,74,12
1,11,10,117,20
0,11,19,117,20
0,4,16,232,39
0,10,19,43,6
0,10,18,87,12
1,10,9,130,17
0,10,18,130,17
1,7,9,170,24
0,7,16,170,24
0,4,21,45,6
1,6,11,80,11
0,6,15,80,11
0,5,18,151,22
0,10,19,192,28
1,7,14,147,20
0,7,21,147,20
1,4,11,277,41
1,4,12,277,41
0,4,21,277,41
0,5,16,35,5
1,9,10,112,16
0,9,20,112,16
0,5,20,157,22
0,2,21,231,35
1,4,6,22,4
0,4,16,22,4
1,5,12,208,32
0,5,14,208,32
0,10,17,0,0
0,2,20,76,10
1,4,13,150,21
1,4,13,150,21
0,4,19,150,21
0,3,21,177,28
1,10,12,139,21
0,10,21,139,21
1,10,14,213,31
0,10,21,213,31
0,10,18,114,16
0,3,19,258,39
1,10,10,0,0
0,10,20,0,0
1,4,15,123,15
0,4,21,123,15
1,4,9,263,38
0,4,19,263,38
0,10,20,77,13
0,11,20,123,19
0,10,19,188,28
0,6,21,225,32
0,2,21,289,43
1,2,6,82,12
0,2,17,82,12
1,7,6,145,24
0,7,14,145,24
0,5,20,277,44
0,10,17,0,0
1,6,9,39,5
1,6,14,39,5
0,6,15,39,5
1,10,12,76,12
0,10,21,76,12
1,5,12,75,11
1,5,12,75,11
0,5,18,75,11
0,10,20,115,18
0,10,16,152,22
1,9,13,214,32
0,9,18,214,32
1,10,11,144,22
0,10,21,144,22
1,7,12,187,28
0,7,20,187,28
0,7,21,260,37
0,7,20,35,7
0,10,20,73,12
0,3,16,186,26
1,7,9,215,31
0,7,17,215,31
1,3,11,254,39
0,3,21,254,39
0,8,20,0,0
0,9,21,0,0
1,6,12,30,4
0,6,18,30,4
0,2,20,157,24
0,4,18,186,30
1,6,9,110,14
0,6,19,110,14
1,10,14,155,20
0,10,21,155,20
1,5,13,39,6
0,5,18,39,6
1,11,7,79,12
1,11,14,79,12
0,11,20,79,12
0,10,19,108,18
0,11,20,181,28
0,10,14,210,33
0,6,20,284,44
0,2,19,0,0
0,5,19,83,13
0,4,20,120,20
0,10,21,154,25
0,7,16,188,30
0,6,20,228,35
1,7,13,270,40
0,7,21,270,40
1,8,6,43,6
1,8,8,43,6
0,8,18,43,6
1,5,13,116,17
1,5,14,116,17
0,5,20,116,17
1,10,12,153,25
0,10,21,153,25
0,2,16,236,35
0,6,14,34,6
0,5,15,74,11
0,9,19,190,28
0,9,15,249,39
1,10,13,288,44
0,10,19,288,44
1,10,12,57,11
0,10,20,57,11
0,2,16,112,22
0,10,20,0,0
0,11,20,114,17
0,6,15,156,23
1,7,10,197,28
0,7,20,197,28
0,2,20,271,39
0,6,20,24,5
1,10,10,68,10
0,10,18,68,10
0,7,20,111,17
1,3,8,216,31
0,3,18,216,31
1,3,7,286,41
1,3,11,286,41
0,3,16,286,41
0,10,20,102,15
0,9,16,146,20
0,2,21,185,25
0,4,15,271,41
0,10,21,175,27
0,6,18,233,36
1,2,12,277,41
0,2,15,277,41
0,7,19,35,6
1,11,13,107,15
1,11,14,107,15
0,11,19,107,15
1,7,6,274,41
1,7,10,274,41
0,7,20,274,41
1,3,12,239,39
0,3,16,239,39
0,6,18,36,6
1,4,12,0,0
0,4,14,0,0
1,8,8,146,22
0,8,19,146,22
0,10,21,125,20
0,8,20,222,37
0,8,20,97,15
0,10,21,113,14
1,3,11,292,42
0,3,19,292,42
1,10,8,0,0
1,10,11,0,0
0,10,21,0,0
1,3,6,138,21
0,3,17,138,21
0,4,15,269,42
0,10,21,73,9
1,5,8,103,14
0,5,18,103,14
0,4,20,170,26
1,6,12,0,0
1,6,14,0,0
0,6,20,0,0
1,2,13,112,17
0,2,21,112,17
1,4,12,155,23
0,4,21,155,23
1,9,11,218,34
1,9,12,218,34
0,9,21,218,34
0,3,20,264,41
0,10,21,308,47
0,10,20,37,5
1,2,12,164,24
0,2,19,164,24
1,6,10,112,18
0,6,21,112,18
0,3,15,148,24
1,5,8,79,10
1,5,10,79,10
0,5,20,79,10
0,10,20,117,17
1,6,12,226,31
1,6,15,226,31
1,6,12,226,31
0,6,19,226,31
0,10,21,95,15
1,6,13,129,20
0,6,21,129,20
0,9,15,213,32
1,4,8,274,41
1,4,11,274,41
0,4,19,274,41
0,3,21,99,15
0,6,17,187,31
1,7,14,0,0
0,7,21,0,0
0,6,20,165,28
0,9,14,210,33
0,10,21,103,17
0,11,15,134,21
1,10,14,230,35
0,10,20,230,35
0,10,16,175,26
0,6,17,0,0
1,11,5,85,12
1,11,11,85,12
0,11,21,85,12
0,7,15,194,30
1,10,11,232,36
0,10,21,232,36
0,6,20,70,10
1,2,12,108,15
0,2,19,108,15
1,9,10,205,33
0,9,20,205,33
0,9,15,278,42
0,5,20,66,13
1,2,9,111,18
1,2,11,111,18
0,2,21,111,18
0,10,19,212,36
0,5,14,248,40
0,10,16,0,0
1,2,10,40,6
0,2,17,40,6
0,7,17,81,13
0,3,20,121,18
1,4,13,163,23
0,4,21,163,23
1,10,11,208,29
1,10,15,208,29
0,10,16,208,29
1,10,10,247,36
0,10,21,247,36
1,10,13,0,0
1,10,13,0,0
0,10,20,0,0
0,2,19,37,6
0,10,16,166,24
0,2,17,235,35
1,9,9,276,42
0,9,19,276,42
0,10,15,34,5
0,9,19,107,16
0,10,20,277,45
0,4,15,59,9
0,10,21,245,38
0,2,15,36,5
0,3,19,120,17
0,7,20,161,22
1,4,5,258,37
1,4,9,258,37
0,4,20,258,37
1,10,9,77,11
1,10,13,77,11
0,10,21,77,11
0,2,19,197,34
1,8,12,37,8
0,8,19,37,8
1,10,10,146,21
0,10,20,146,21
1,3,13,189,27
0,3,18,189,27
1,10,8,76,12
0,10,19,76,12
1,11,12,102,17
0,11,19,102,17
0,8,20,145,24
0,5,16,182,28
0,4,16,32,5
0,3,16,119,22
1,5,10,256,40
0,5,19,256,40
0,3,20,42,7
0,4,20,87,13
0,9,21,155,25
0,3,16,255,40
1,9,10,41,6
0,9,20,41,6
0,6,20,79,11
0,10,17,232,33
0,8,16,261,38
1,5,13,303,43
1,5,14,303,43
0,5,19,303,43
1,5,12,0,0
0,5,21,0,0
0,9,20,44,6
0,3,20,83,10
0,9,21,162,21
0,4,18,270,39
1,10,12,157,24
0,10,21,157,24
1,7,10,197,29
0,7,19,197,29
0,10,20,0,0
1,8,9,75,10
0,8,19,75,10
1,6,7,176,29
0,6,15,176,29
0,9,19,216,36
1,10,15,84,11
0,10,20,84,11
1,10,5,242,35
1,10,7,242,35
1,10,9,242,35
1,10,14,242,35
0,10,21,242,35
1,9,5,126,22
1,9,8,126,22
1,9,10,126,22
0,9,20,126,22
0,10,19,236,38
0,10,19,32,4
1,4,11,58,8
0,4,20,58,8
1,11,10,268,41
0,11,20,268,41
1,2,13,34,6
0,2,19,34,6
0,8,17,60,12
0,10,20,91,17
0,8,21,236,37
0,3,20,269,43
0,6,20,30,5
1,2,12,87,14
1,2,13,87,14
0,2,21,87,14
0,10,15,133,22
1,8,10,171,27
0,8,19,171,27
1,2,7,102,15
1,2,11,102,15
0,2,18,102,15
0,10,19,170,26
1,8,4,279,41
0,8,15,279,41
0,5,17,56,11
0,10,20,98,19
1,3,12,212,34
0,3,14,212,34
1,8,12,0,0
0,8,19,0,0
0,6,20,97,17
0,10,20,179,26
1,8,7,225,31
1,8,11,225,31
1,8,14,225,31
0,8,20,225,31
1,10,13,23,5
0,10,15,23,5
0,5,20,85,15
0,10,20,290,46
0,4,16,0,0
0,8,13,130,23
0,10,14,166,28
0,3,20,196,33
0,10,19,235,38
0,7,17,276,43
1,10,10,0,0
0,10,18,0,0
0,3,17,229,33
0,3,21,152,20
0,2,21,256,36
1,7,9,290,42
0,7,19,290,42
0,7,21,0,0
0,5,18,93,13
1,9,12,169,25
1,9,14,169,25
0,9,20,169,25
0,8,20,213,32
0,6,21,298,43
1,3,12,42,5
0,3,18,42,5
1,2,5,290,42
1,2,9,290,42
0,2,18,290,42
0,9,17,0,0
1,11,7,39,6
1,11,10,39,6
0,11,20,39,6
0,7,21,207,32
0,10,18,63,10
1,3,13,147,21
1,3,12,147,21
0,3,20,147,21
0,2,20,272,41
1,10,11,0,0
0,10,16,0,0
0,8,20,66,10
0,10,21,103,14
0,5,15,202,31
0,8,14,232,36
1,4,13,268,41
0,4,19,268,41
1,6,14,37,4
0,6,15,37,4
0,8,20,112,19
0,3,16,150,23
0,6,20,0,0
1,2,13,45,5
0,2,20,45,5
1,5,14,82,11
0,5,15,82,11
0,2,20,122,17
0,9,20,161,24
0,8,20,42,6
0,9,21,98,15
0,3,16,196,31
1,3,12,225,36
0,3,20,225,36
0,2,20,0,0
0,8,15,63,10
1,2,5,101,15
1,2,10,101,15
0,2,20,101,15
0,3,20,180,29
0,5,20,31,5
0,9,18,73,10
1,4,14,187,26
0,4,21,187,26
1,2,12,232,32
0,2,17,232,32
0,5,19,35,6
1,7,12,258,39
1,7,13,258,39
0,7,16,258,39
0,6,18,0,0
1,4,8,34,6
0,4,17,34,6
1,10,8,152,22
0,10,18,152,22
1,10,13,205,33
0,10,15,205,33
1,6,7,0,0
0,6,17,0,0
0,11,19,42,6
0,10,16,141,22
1,2,9,280,42
1,2,12,280,42
0,2,20,280,42
0,10,21,32,5
1,2,9,63,9
1,2,12,63,9
0,2,16,63,9
0,6,18,257,41
0,5,18,31,4
1,7,14,101,15
0,7,21,101,15
0,6,15,139,20
0,11,20,0,0
0,10,20,128,21
0,8,14,189,31
0,9,21,33,8
0,4,20,70,13
1,10,13,107,18
1,10,13,107,18
0,10,20,107,18
0,6,14,151,25
0,8,18,190,30
0,10,21,63,12
1,2,8,94,16
0,2,18,94,16
0,2,19,167,27
1,4,11,274,42
1,4,13,274,42
0,4,21,274,42
0,5,12,41,10
1,10,10,76,15
0,10,21,76,15
0,5,13,105,20
1,10,11,178,30
0,10,21,178,30
0,6,18,27,4
0,2,20,52,8
1,10,12,97,14
1,10,14,97,14
0,10,19,97,14
0,6,15,234,37
0,4,20,271,43
0,11,21,0,0
0,6,21,106,16
1,5,8,139,21
0,5,18,139,21
0,5,17,181,28
0,8,20,257,40
1,2,10,295,44
0,2,14,295,44
1,6,5,70,10
0,6,15,70,10
0,4,18,110,16
0,3,21,283,43
0,10,15,0,0
0,10,21,38,6
1,10,12,256,38
1,10,13,256,38
0,10,18,256,38
0,10,20,298,45
1,10,10,57,9
0,10,20,57,9
0,4,18,115,21
1,9,12,186,31
0,9,16,186,31
1,10,9,227,37
0,10,14,227,37
0,10,19,263,43
0,9,20,0,0
0,2,20,28,5
0,7,21,92,15
0,9,18,125,20
0,10,19,165,25
0,10,16,273,40
1,3,9,87,11
0,3,20,87,11
0,2,21,120,18
0,4,18,234,36
0,10,20,301,46
0,2,21,36,5
0,7,20,136,24
1,4,10,40,6
0,4,20,40,6
0,8,18,134,23
0,2,20,178,28
0,10,20,222,34
0,7,21,0,0
0,3,20,29,5
1,4,14,147,21
0,4,15,147,21
1,5,14,296,44
0,5,17,296,44
1,10,7,35,6
1,10,10,35,6
0,10,19,35,6
0,10,21,72,13
0,6,15,178,28
0,9,20,287,45
0,7,16,56,11
1,10,10,133,21
0,10,15,133,21
0,10,18,210,32
0,2,18,278,43
0,6,16,243,35
1,3,12,113,15
0,3,19,113,15
0,5,20,0,0
1,10,13,71,10
0,10,17,71,10
0,2,15,247,38
1,7,12,284,43
0,7,21,284,43
1,3,9,17,5
0,3,13,17,5
0,4,17,52,11
0,10,17,153,26
1,10,9,272,42
1,10,11,272,42
0,10,21,272,42
0,5,21,70,11
0,7,14,253,40
1,5,11,35,6
0,5,17,35,6
0,10,15,77,12
0,10,18,115,17
1,11,11,181,26
0,11,20,181,26
1,4,14,209,31
0,4,20,209,31
0,7,16,175,28
0,5,21,0,0
0,7,15,31,5
0,7,14,107,17
1,6,8,146,24
1,6,11,146,24
0,6,17,146,24
1,7,12,217,35
0,7,19,217,35
1,10,12,253,40
1,10,13,253,40
0,10,21,253,40
0,10,19,293,46
1,10,12,0,0
0,10,18,0,0
0,5,15,35,6
0,3,21,151,21
1,3,4,169,26
0,3,14,169,26
1,10,7,206,32
0,10,18,206,32
1,9,13,274,43
0,9,17,274,43
0,5,14,0,0
0,2,16,72,11
0,10,21,149,22
1,2,14,221,32
0,2,21,221,32
1,7,9,28,5
0,7,19,28,5
0,5,15,135,22
0,10,19,278,44
0,10,19,0,0
0,8,16,169,25
1,10,8,199,30
1,10,11,199,30
0,10,21,199,30
0,7,14,265,42
0,8,21,304,47
0,10,18,31,5
1,9,9,90,14
0,9,20,90,14
1,10,12,165,25
0,10,15,165,25
0,9,19,245,38
1,3,10,232,33
1,3,12,232,33
0,3,17,232,33
1,10,10,271,41
0,10,20,271,41
0,7,20,83,15
0,10,21,200,30
1,10,10,203,32
0,10,20,203,32
1,4,10,286,42
0,4,20,286,42
0,6,19,0,0
1,9,8,81,10
1,9,11,81,10
0,9,16,81,10
0,8,20,145,23
1,11,12,188,29
0,11,18,188,29
0,8,19,252,40
0,4,19,72,11
0,9,20,115,16
0,6,17,154,21
1,4,15,193,26
0,4,20,193,26
0,10,18,230,32
0,4,20,265,36
1,2,7,67,10
0,2,16,67,10
0,6,17,175,28
0,4,14,244,38
0,7,20,280,44
0,4,15,0,0
1,3,6,37,5
0,3,15,37,5
0,2,17,150,20
1,3,15,192,26
0,3,16,192,26
0,2,16,231,32
0,5,14,93,18
0,6,20,132,23
0,3,21,159,27
0,5,17,26,4
0,3,20,134,20
1,10,12,179,26
0,10,21,179,26
1,3,11,252,38
0,3,17,252,38
0,9,20,223,34
1,8,13,268,39
1,8,13,268,39
0,8,18,268,39
0,3,18,0,0
0,3,15,184,28
1,9,11,223,34
0,9,17,223,34
0,3,19,0,0
0,4,13,165,29
0,10,21,201,34
0,7,17,124,17
1,8,13,202,29
0,8,20,202,29
1,10,10,237,36
0,10,21,237,36
0,10,21,248,37
1,9,9,0,0
0,9,15,0,0
0,9,21,141,22
1,9,6,178,27
